id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 136235510 ,579f5221-5abb-11e8-911c-28924ad12c5c,  -21.096000 ,  -50.081000 ,2014-06-03 17:26:00,Brasil,SÃO PAULO,ZACARIAS,Mata Atlântica
 139972050 ,435538f3-5abb-11e8-911c-28924ad12c5c,  -21.728000 ,  -47.040000 ,2014-07-19 17:38:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 141863786 ,57ac007c-5abb-11e8-911c-28924ad12c5c,  -20.901000 ,  -48.145000 ,2014-08-03 16:55:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 127092519 ,5a09eb12-5abb-11e8-911c-28924ad12c5c,  -20.460000 ,  -48.367000 ,2014-01-14 17:02:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 129538475 ,42424666-5abb-11e8-911c-28924ad12c5c,  -20.500000 ,  -48.835000 ,2014-02-18 17:33:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 127092510 ,677b8d8d-5abb-11e8-911c-28924ad12c5c,  -20.800000 ,  -48.169000 ,2014-01-14 17:01:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 126561873 ,6773709a-5abb-11e8-911c-28924ad12c5c,  -23.495000 ,  -47.502000 ,2014-01-07 16:55:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 126708536 ,5a09eaf9-5abb-11e8-911c-28924ad12c5c,  -21.906000 ,  -47.724000 ,2014-01-09 16:43:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 126708538 ,5a09eafb-5abb-11e8-911c-28924ad12c5c,  -21.562000 ,  -47.550000 ,2014-01-09 16:43:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Cerrado
 126561867 ,67737093-5abb-11e8-911c-28924ad12c5c,  -23.054000 ,  -49.430000 ,2014-01-07 16:55:00,Brasil,SÃO PAULO,BERNARDINO DE CAMPOS,Mata Atlântica
 126561870 ,67737096-5abb-11e8-911c-28924ad12c5c,  -22.021000 ,  -49.696000 ,2014-01-07 16:55:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 126561872 ,67737099-5abb-11e8-911c-28924ad12c5c,  -23.264000 ,  -46.565000 ,2014-01-07 16:55:00,Brasil,SÃO PAULO,MAIRIPORÃ,Mata Atlântica
 126394411 ,579034ce-5abb-11e8-911c-28924ad12c5c,  -20.971000 ,  -50.516000 ,2014-01-05 17:08:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 126708539 ,41f04f4c-5abb-11e8-911c-28924ad12c5c,  -21.665000 ,  -47.156000 ,2014-01-09 16:43:00,Brasil,SÃO PAULO,CASA BRANCA,Mata Atlântica
 126708544 ,41f04f50-5abb-11e8-911c-28924ad12c5c,  -21.700000 ,  -47.710000 ,2014-01-09 16:43:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Cerrado
 126198067 ,41e06fd2-5abb-11e8-911c-28924ad12c5c,  -21.614000 ,  -47.605000 ,2014-01-03 17:20:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Cerrado
 126198069 ,41e06fd4-5abb-11e8-911c-28924ad12c5c,  -20.297000 ,  -48.065000 ,2014-01-03 17:20:00,Brasil,SÃO PAULO,MIGUELÓPOLIS,Cerrado
 126561876 ,41ed13c7-5abb-11e8-911c-28924ad12c5c,  -22.716000 ,  -48.316000 ,2014-01-07 16:55:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 126561877 ,41ed13c8-5abb-11e8-911c-28924ad12c5c,  -22.155000 ,  -47.108000 ,2014-01-07 16:55:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 126109425 ,41dd3936-5abb-11e8-911c-28924ad12c5c,  -21.861000 ,  -47.486000 ,2014-01-02 16:37:00,Brasil,SÃO PAULO,PORTO FERREIRA,Mata Atlântica
 126783742 ,41f2da89-5abb-11e8-911c-28924ad12c5c,  -22.150000 ,  -47.777000 ,2014-01-10 17:26:00,Brasil,SÃO PAULO,ANALÂNDIA,Cerrado
 127390703 ,57913711-5abb-11e8-911c-28924ad12c5c,  -24.032000 ,  -46.523000 ,2014-01-18 16:36:00,Brasil,SÃO PAULO,PRAIA GRANDE,Mata Atlântica
 127390709 ,57913713-5abb-11e8-911c-28924ad12c5c,  -20.733000 ,  -48.053000 ,2014-01-18 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 127390710 ,57913716-5abb-11e8-911c-28924ad12c5c,  -21.918000 ,  -48.587000 ,2014-01-18 16:37:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 127390714 ,5791371a-5abb-11e8-911c-28924ad12c5c,  -22.057000 ,  -46.974000 ,2014-01-18 16:37:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 127390715 ,5791371b-5abb-11e8-911c-28924ad12c5c,  -20.340000 ,  -47.794000 ,2014-01-18 16:37:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 127548585 ,67852280-5abb-11e8-911c-28924ad12c5c,  -24.510000 ,  -48.400000 ,2014-01-20 16:24:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 128019115 ,4218948b-5abb-11e8-911c-28924ad12c5c,  -21.310000 ,  -47.210000 ,2014-01-27 16:31:00,Brasil,SÃO PAULO,CÁSSIA DOS COQUEIROS,Mata Atlântica
 128019108 ,678fb700-5abb-11e8-911c-28924ad12c5c,  -22.730000 ,  -48.316000 ,2014-01-27 16:31:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 127786781 ,42145128-5abb-11e8-911c-28924ad12c5c,  -22.059000 ,  -51.925000 ,2014-01-23 16:55:00,Brasil,SÃO PAULO,MARABÁ PAULISTA,Mata Atlântica
 127786791 ,4214512c-5abb-11e8-911c-28924ad12c5c,  -24.451000 ,  -48.046000 ,2014-01-23 16:55:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 127786802 ,42145135-5abb-11e8-911c-28924ad12c5c,  -23.375000 ,  -47.467000 ,2014-01-23 16:55:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 127786803 ,42145136-5abb-11e8-911c-28924ad12c5c,  -21.593000 ,  -47.652000 ,2014-01-23 16:55:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 127786804 ,42145137-5abb-11e8-911c-28924ad12c5c,  -22.234000 ,  -52.288000 ,2014-01-23 16:55:00,Brasil,SÃO PAULO,PRESIDENTE EPITÁCIO,Mata Atlântica
 127786805 ,42145138-5abb-11e8-911c-28924ad12c5c,  -24.019000 ,  -46.479000 ,2014-01-23 16:55:00,Brasil,SÃO PAULO,PRAIA GRANDE,Mata Atlântica
 127786811 ,5791c270-5abb-11e8-911c-28924ad12c5c,  -20.790000 ,  -47.754000 ,2014-01-23 16:56:00,Brasil,SÃO PAULO,SALES OLIVEIRA,Cerrado
 127904953 ,4215dffe-5abb-11e8-911c-28924ad12c5c,  -23.235000 ,  -48.634000 ,2014-01-25 16:43:00,Brasil,SÃO PAULO,ITATINGA,Cerrado
 127627264 ,420b203b-5abb-11e8-911c-28924ad12c5c,  -23.624000 ,  -45.425000 ,2014-01-21 17:07:00,Brasil,SÃO PAULO,CARAGUATATUBA,Mata Atlântica
 128078893 ,421abee9-5abb-11e8-911c-28924ad12c5c,  -20.873000 ,  -51.147000 ,2014-01-28 17:14:00,Brasil,SÃO PAULO,GUARAÇAÍ,Mata Atlântica
 128321946 ,579244c4-5abb-11e8-911c-28924ad12c5c,  -20.500000 ,  -48.812000 ,2014-02-01 16:50:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 128321868 ,579244c3-5abb-11e8-911c-28924ad12c5c,  -22.776000 ,  -44.895000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,SILVEIRAS,Mata Atlântica
 128321874 ,86bb037d-5aba-11e8-911c-28924ad12c5c,  -22.757000 ,  -45.018000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,CANAS,Mata Atlântica
 128321871 ,86bb037c-5aba-11e8-911c-28924ad12c5c,  -22.866000 ,  -45.729000 ,2014-02-01 16:49:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO PINHAL,Mata Atlântica
