id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 119886732 ,414084ea-5abb-11e8-911c-28924ad12c5c,  -20.121000 ,  -47.695000 ,2013-09-28 16:37:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 116457091 ,40f13736-5abb-11e8-911c-28924ad12c5c,  -21.732000 ,  -48.702000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 101540217 ,5a09e8c9-5abb-11e8-911c-28924ad12c5c,  -23.953000 ,  -46.387000 ,2013-02-20 16:11:00,Brasil,SÃO PAULO,SÃO VICENTE,Mata Atlântica
 98019701 ,57698bbb-5abb-11e8-911c-28924ad12c5c,  -20.473000 ,  -50.204000 ,2013-01-02 17:08:00,Brasil,SÃO PAULO,MERIDIANO,Cerrado
 98208210 ,57698ca7-5abb-11e8-911c-28924ad12c5c,  -20.546000 ,  -50.362000 ,2013-01-04 16:56:00,Brasil,SÃO PAULO,SÃO JOÃO DE IRACEMA,Cerrado
 98208198 ,57698c9c-5abb-11e8-911c-28924ad12c5c,  -21.521000 ,  -49.089000 ,2013-01-04 16:55:00,Brasil,SÃO PAULO,BORBOREMA,Cerrado
 98208112 ,641fe434-5abb-11e8-911c-28924ad12c5c,  -21.571000 ,  -48.999000 ,2013-01-04 16:55:00,Brasil,SÃO PAULO,BORBOREMA,Cerrado
 98208160 ,641fe439-5abb-11e8-911c-28924ad12c5c,  -22.365000 ,  -47.272000 ,2013-01-04 16:55:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 98208158 ,641fe438-5abb-11e8-911c-28924ad12c5c,  -22.048000 ,  -47.044000 ,2013-01-04 16:55:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 98208130 ,641fe437-5abb-11e8-911c-28924ad12c5c,  -21.522000 ,  -49.099000 ,2013-01-04 16:55:00,Brasil,SÃO PAULO,BORBOREMA,Mata Atlântica
 98208129 ,641fe436-5abb-11e8-911c-28924ad12c5c,  -23.373000 ,  -47.465000 ,2013-01-04 16:55:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 98208113 ,641fe435-5abb-11e8-911c-28924ad12c5c,  -23.388000 ,  -48.549000 ,2013-01-04 16:55:00,Brasil,SÃO PAULO,ANGATUBA,Cerrado
 98372308 ,3edbc1b5-5abb-11e8-911c-28924ad12c5c,  -21.011000 ,  -48.219000 ,2013-01-06 16:43:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 98372029 ,3edbc1b4-5abb-11e8-911c-28924ad12c5c,  -23.666000 ,  -45.520000 ,2013-01-06 16:42:00,Brasil,SÃO PAULO,CARAGUATATUBA,Mata Atlântica
 98514275 ,3edef6d8-5abb-11e8-911c-28924ad12c5c,  -21.306000 ,  -50.348000 ,2013-01-08 16:31:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 98514271 ,64251791-5abb-11e8-911c-28924ad12c5c,  -21.299000 ,  -50.341000 ,2013-01-08 16:31:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 98514270 ,64251790-5abb-11e8-911c-28924ad12c5c,  -21.392000 ,  -47.972000 ,2013-01-08 16:31:00,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado
 99348213 ,3efc42a8-5abb-11e8-911c-28924ad12c5c,  -20.296000 ,  -50.789000 ,2013-01-18 17:08:00,Brasil,SÃO PAULO,SANTANA DA PONTE PENSA,Mata Atlântica
 99348188 ,3efc4297-5abb-11e8-911c-28924ad12c5c,  -23.645000 ,  -48.870000 ,2013-01-18 17:07:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 99348179 ,3efc428f-5abb-11e8-911c-28924ad12c5c,  -21.630000 ,  -50.598000 ,2013-01-18 17:07:00,Brasil,SÃO PAULO,PIACATU,Mata Atlântica
 99348175 ,3efc428c-5abb-11e8-911c-28924ad12c5c,  -23.386000 ,  -48.554000 ,2013-01-18 17:07:00,Brasil,SÃO PAULO,ANGATUBA,Cerrado
 99348167 ,23682356-5abb-11e8-911c-28924ad12c5c,  -22.501000 ,  -48.853000 ,2013-01-18 17:07:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Cerrado
 99348196 ,576a91c2-5abb-11e8-911c-28924ad12c5c,  -21.797000 ,  -50.284000 ,2013-01-18 17:07:00,Brasil,SÃO PAULO,QUEIROZ,Mata Atlântica
 99472210 ,2368236a-5abb-11e8-911c-28924ad12c5c,  -22.147000 ,  -48.237000 ,2013-01-20 16:55:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 99472239 ,576a92cd-5abb-11e8-911c-28924ad12c5c,  -21.879000 ,  -47.615000 ,2013-01-20 16:55:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 99472223 ,576a92c8-5abb-11e8-911c-28924ad12c5c,  -22.488000 ,  -51.407000 ,2013-01-20 16:55:00,Brasil,SÃO PAULO,TACIBA,Mata Atlântica
 99472264 ,6438e5d0-5abb-11e8-911c-28924ad12c5c,  -21.122000 ,  -50.491000 ,2013-01-20 16:55:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 99593793 ,3f021e06-5abb-11e8-911c-28924ad12c5c,  -20.870000 ,  -48.749000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 99593792 ,3f021e05-5abb-11e8-911c-28924ad12c5c,  -22.374000 ,  -47.112000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 99593791 ,3f021e04-5abb-11e8-911c-28924ad12c5c,  -21.251000 ,  -48.691000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,FERNANDO PRESTES,Mata Atlântica
 99593785 ,3f021dff-5abb-11e8-911c-28924ad12c5c,  -21.301000 ,  -48.047000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,BARRINHA,Cerrado
 99593784 ,3f021dfe-5abb-11e8-911c-28924ad12c5c,  -21.600000 ,  -47.103000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 99593783 ,3f021dfd-5abb-11e8-911c-28924ad12c5c,  -21.393000 ,  -47.972000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado
 99593782 ,3f021dfc-5abb-11e8-911c-28924ad12c5c,  -20.829000 ,  -51.011000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 99593779 ,3f021df9-5abb-11e8-911c-28924ad12c5c,  -22.382000 ,  -47.097000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 99593776 ,3f021df5-5abb-11e8-911c-28924ad12c5c,  -22.327000 ,  -47.215000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 99593774 ,3f021df4-5abb-11e8-911c-28924ad12c5c,  -20.872000 ,  -48.754000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 99593772 ,3f021df3-5abb-11e8-911c-28924ad12c5c,  -22.372000 ,  -47.099000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 99593771 ,576a93d9-5abb-11e8-911c-28924ad12c5c,  -20.400000 ,  -48.145000 ,2013-01-22 16:43:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 99593770 ,576a93d8-5abb-11e8-911c-28924ad12c5c,  -22.644000 ,  -46.843000 ,2013-01-22 16:42:00,Brasil,SÃO PAULO,AMPARO,Mata Atlântica
 99593769 ,576a93d7-5abb-11e8-911c-28924ad12c5c,  -22.458000 ,  -47.054000 ,2013-01-22 16:42:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 99666416 ,576b27f6-5abb-11e8-911c-28924ad12c5c,  -20.884000 ,  -50.864000 ,2013-01-23 17:26:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 99724472 ,3f04b1b2-5abb-11e8-911c-28924ad12c5c,  -20.983000 ,  -49.177000 ,2013-01-24 16:31:00,Brasil,SÃO PAULO,UCHOA,Mata Atlântica
 99724471 ,3f04b1b1-5abb-11e8-911c-28924ad12c5c,  -20.477000 ,  -48.319000 ,2013-01-24 16:31:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 99724468 ,576b288a-5abb-11e8-911c-28924ad12c5c,  -20.983000 ,  -49.182000 ,2013-01-24 16:31:00,Brasil,SÃO PAULO,UCHOA,Mata Atlântica
 99787610 ,3f071226-5abb-11e8-911c-28924ad12c5c,  -20.259000 ,  -50.026000 ,2013-01-25 17:14:00,Brasil,SÃO PAULO,PARISI,Mata Atlântica
 99899171 ,3f096692-5abb-11e8-911c-28924ad12c5c,  -20.367000 ,  -49.012000 ,2013-01-27 17:01:00,Brasil,SÃO PAULO,GUARACI,Cerrado
