id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 14895815 ,54d08e28-5abb-11e8-911c-28924ad12c5c,  -20.263000 ,  -48.788000 ,2004-01-03 16:59:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 14895814 ,54d08e27-5abb-11e8-911c-28924ad12c5c,  -20.357000 ,  -48.553000 ,2004-01-03 16:59:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 14918240 ,60f11c7b-5abb-11e8-911c-28924ad12c5c,  -23.064000 ,  -47.041000 ,2004-01-05 16:45:00,Brasil,SÃO PAULO,ITUPEVA,Mata Atlântica
 14918231 ,60f11c75-5abb-11e8-911c-28924ad12c5c,  -23.776000 ,  -48.434000 ,2004-01-05 16:45:00,Brasil,SÃO PAULO,BURI,Mata Atlântica
 14918228 ,60f11c72-5abb-11e8-911c-28924ad12c5c,  -24.350000 ,  -49.165000 ,2004-01-05 16:45:00,Brasil,SÃO PAULO,BOM SUCESSO DE ITARARÉ,Mata Atlântica
 14918273 ,54d10bab-5abb-11e8-911c-28924ad12c5c,  -21.583000 ,  -48.522000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 14918272 ,54d10baa-5abb-11e8-911c-28924ad12c5c,  -20.924000 ,  -48.689000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 14918271 ,54d10ba9-5abb-11e8-911c-28924ad12c5c,  -23.025000 ,  -49.126000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,CERQUEIRA CÉSAR,Cerrado
 14918270 ,54d10ba8-5abb-11e8-911c-28924ad12c5c,  -21.293000 ,  -48.712000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,FERNANDO PRESTES,Mata Atlântica
 14918266 ,54d10ba7-5abb-11e8-911c-28924ad12c5c,  -21.636000 ,  -48.452000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 14918265 ,54d10ba6-5abb-11e8-911c-28924ad12c5c,  -20.428000 ,  -48.619000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 14918264 ,54d10ba5-5abb-11e8-911c-28924ad12c5c,  -20.426000 ,  -48.607000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 14918263 ,54d10ba4-5abb-11e8-911c-28924ad12c5c,  -22.633000 ,  -46.625000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,SERRA NEGRA,Mata Atlântica
 14918262 ,54d10ba3-5abb-11e8-911c-28924ad12c5c,  -23.023000 ,  -49.112000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,CERQUEIRA CÉSAR,Cerrado
 14918261 ,54d10ba2-5abb-11e8-911c-28924ad12c5c,  -20.923000 ,  -48.677000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 14918260 ,54d10ba1-5abb-11e8-911c-28924ad12c5c,  -19.956000 ,  -50.483000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,POPULINA,Mata Atlântica
 14918259 ,54d10ba0-5abb-11e8-911c-28924ad12c5c,  -21.167000 ,  -48.114000 ,2004-01-05 16:46:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 14918207 ,54d10b9b-5abb-11e8-911c-28924ad12c5c,  -23.786000 ,  -48.432000 ,2004-01-05 16:45:00,Brasil,SÃO PAULO,BURI,Mata Atlântica
 15009879 ,54d1973f-5abb-11e8-911c-28924ad12c5c,  -19.840000 ,  -50.547000 ,2004-01-11 17:47:00,Brasil,SÃO PAULO,POPULINA,Mata Atlântica
 15026938 ,54d1982f-5abb-11e8-911c-28924ad12c5c,  -22.159000 ,  -49.007000 ,2004-01-12 16:52:00,Brasil,SÃO PAULO,AREALVA,Cerrado
 15026935 ,54d1982c-5abb-11e8-911c-28924ad12c5c,  -22.573000 ,  -50.030000 ,2004-01-12 16:52:00,Brasil,SÃO PAULO,CAMPOS NOVOS PAULISTA,Cerrado
 15026934 ,54d1982b-5abb-11e8-911c-28924ad12c5c,  -21.747000 ,  -47.705000 ,2004-01-12 16:52:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 15026933 ,54d1982a-5abb-11e8-911c-28924ad12c5c,  -22.871000 ,  -50.720000 ,2004-01-12 16:52:00,Brasil,SÃO PAULO,FLORÍNEA,Mata Atlântica
 15026911 ,54d19823-5abb-11e8-911c-28924ad12c5c,  -21.750000 ,  -51.236000 ,2004-01-12 16:52:00,Brasil,SÃO PAULO,PRESIDENTE PRUDENTE,Mata Atlântica
 15026910 ,54d19822-5abb-11e8-911c-28924ad12c5c,  -23.000000 ,  -48.650000 ,2004-01-12 16:52:00,Brasil,SÃO PAULO,ITATINGA,Cerrado
 15026907 ,54d1981f-5abb-11e8-911c-28924ad12c5c,  -20.792000 ,  -51.242000 ,2004-01-12 16:52:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 15026906 ,54d1981e-5abb-11e8-911c-28924ad12c5c,  -20.899000 ,  -51.381000 ,2004-01-12 16:52:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 15053034 ,54d22c38-5abb-11e8-911c-28924ad12c5c,  -20.374000 ,  -47.925000 ,2004-01-14 16:40:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 15053033 ,54d22c37-5abb-11e8-911c-28924ad12c5c,  -20.791000 ,  -48.549000 ,2004-01-14 16:40:00,Brasil,SÃO PAULO,COLINA,Cerrado
 15053032 ,54d22c36-5abb-11e8-911c-28924ad12c5c,  -20.678000 ,  -49.050000 ,2004-01-14 16:40:00,Brasil,SÃO PAULO,OLÍMPIA,Cerrado
 15053031 ,54d22c35-5abb-11e8-911c-28924ad12c5c,  -20.289000 ,  -48.744000 ,2004-01-14 16:40:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 15053029 ,54d22c33-5abb-11e8-911c-28924ad12c5c,  -21.597000 ,  -48.822000 ,2004-01-14 16:40:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 15080894 ,54d22e21-5abb-11e8-911c-28924ad12c5c,  -20.898000 ,  -48.715000 ,2004-01-16 16:27:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 15080891 ,54d22e1c-5abb-11e8-911c-28924ad12c5c,  -21.770000 ,  -47.811000 ,2004-01-16 16:27:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 15116457 ,6113720a-5abb-11e8-911c-28924ad12c5c,  -23.792000 ,  -48.584000 ,2004-01-19 16:57:00,Brasil,SÃO PAULO,BURI,Mata Atlântica
 15116367 ,61137205-5abb-11e8-911c-28924ad12c5c,  -23.078000 ,  -48.599000 ,2004-01-19 16:57:00,Brasil,SÃO PAULO,ITATINGA,Cerrado
 15116364 ,61137202-5abb-11e8-911c-28924ad12c5c,  -23.553000 ,  -48.785000 ,2004-01-19 16:57:00,Brasil,SÃO PAULO,PARANAPANEMA,Cerrado
 15139358 ,54d336da-5abb-11e8-911c-28924ad12c5c,  -20.785000 ,  -48.369000 ,2004-01-21 16:46:00,Brasil,SÃO PAULO,TERRA ROXA,Cerrado
 15258463 ,878a206c-5aba-11e8-911c-28924ad12c5c,  -22.988000 ,  -45.099000 ,2004-01-30 16:39:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
