id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1570155388 ,bfb85bfb-0363-3fde-9990-7314d8d425fc,  -24.858870 ,  -48.502170 ,2021-12-05 16:49:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 1570155582 ,c423af45-3c12-3c43-a7c2-ce1994ea790f,  -23.497300 ,  -47.238650 ,2021-12-05 16:49:00,Brasil,SÃO PAULO,MAIRINQUE,Mata Atlântica
 1570155586 ,09adf7d8-418f-34a7-a79d-551612f72ca5,  -23.498770 ,  -47.250030 ,2021-12-05 16:49:00,Brasil,SÃO PAULO,MAIRINQUE,Mata Atlântica
 1570155590 ,68be6e49-cd29-3df6-8ec8-ca35c5e1623b,  -23.779970 ,  -47.374270 ,2021-12-05 16:49:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 1570155594 ,f04d6f1e-bd1d-3cbd-abcb-b056fd3919df,  -23.781430 ,  -47.385670 ,2021-12-05 16:49:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 1569974557 ,579b77c6-2db8-3f68-abb5-3ac0dbabca68,  -20.514610 ,  -48.909390 ,2021-12-03 17:02:00,Brasil,SÃO PAULO,GUARACI,Mata Atlântica
 1569974560 ,87e79cec-8a12-3122-a86a-cbe61b40ea49,  -20.515960 ,  -48.918990 ,2021-12-03 17:02:00,Brasil,SÃO PAULO,GUARACI,Mata Atlântica
 1569974561 ,406b3275-12a1-39cb-bb10-6acfa4193c7b,  -22.240300 ,  -47.990020 ,2021-12-03 17:02:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 1569974567 ,caac88f6-c9bb-3d00-b000-3a762a2d65d2,  -23.546600 ,  -49.259060 ,2021-12-03 17:02:00,Brasil,SÃO PAULO,TAQUARITUBA,Mata Atlântica
 1569812403 ,50e5e320-087c-3f60-b4fd-bd551f4d9826,  -21.974900 ,  -51.233160 ,2021-12-01 17:13:00,Brasil,SÃO PAULO,CAIABU,Mata Atlântica
 1571734798 ,65d55c59-7ebd-3597-906d-e07c75d31278,  -21.248360 ,  -49.399390 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,IRAPUÃ,Mata Atlântica
 1571734766 ,683a69ad-32db-3f50-8bed-5b59b3613575,  -19.826070 ,  -50.489310 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,POPULINA,Mata Atlântica
 1571732590 ,9ed011eb-6998-3b4d-a509-183eb0a718de,  -23.703650 ,  -47.891320 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,ITAPETININGA,Mata Atlântica
 1571732565 ,c774c582-3343-3335-9ed5-6122e43adb4a,  -21.804440 ,  -47.495050 ,2021-12-21 16:49:00,Brasil,SÃO PAULO,PORTO FERREIRA,Mata Atlântica
